"","antibiotic","duration","risk","rr","reference"
"1","none",0,"0.57 (0.52 to 0.60)","1.00 (1.00 to 1.00)","none0"
"2","amoxicillin",5,"0.81 (0.62 to 0.97)","1.43 (1.12 to 1.74)","none0"
"3","amoxicillin",5,"0.81 (0.62 to 0.97)","1.02 (0.64 to 2.02)","clarithromycin9"
"4","amoxicillin",5,"0.81 (0.62 to 0.97)","0.76 (0.56 to 0.98)","ciprofloxacin7"
"5","amoxicillin",5,"0.81 (0.62 to 0.97)","1.42 (1.00 to 2.10)","nitrofurantoin10"
"6","amoxicillin",5,"0.81 (0.62 to 0.97)","0.87 (0.65 to 1.11)","cephalexin5"
"7","amoxicillin",5,"0.81 (0.62 to 0.97)","0.62 (0.31 to 1.24)","cefprozil13"
"8","amoxicillin",5,"0.81 (0.62 to 0.97)","0.24 (0.12 to 0.46)","cefixime11"
"9","amoxicillin",5,"0.81 (0.62 to 0.97)","0.58 (0.35 to 1.05)","cloxacillin14"
"10","amoxicillin",5,"0.81 (0.62 to 0.97)","0.61 (0.40 to 0.91)","azithromycin9"
"11","amoxicillin",5,"0.81 (0.62 to 0.97)","0.59 (0.42 to 0.81)","amoxiclav7"
"12","amoxicillin",5,"0.81 (0.62 to 0.97)","1.00 (1.00 to 1.00)","amoxicillin5"
"13","amoxicillin",5,"0.81 (0.62 to 0.97)","0.99 (0.60 to 2.02)","clarithromycin10"
"14","amoxicillin",5,"0.81 (0.62 to 0.97)","0.72 (0.54 to 0.94)","ciprofloxacin8"
"15","amoxicillin",5,"0.81 (0.62 to 0.97)","1.41 (0.99 to 2.11)","nitrofurantoin11"
"16","amoxicillin",5,"0.81 (0.62 to 0.97)","0.85 (0.64 to 1.09)","cephalexin6"
"17","amoxicillin",5,"0.81 (0.62 to 0.97)","0.60 (0.30 to 1.22)","cefprozil14"
"18","amoxicillin",5,"0.81 (0.62 to 0.97)","0.22 (0.10 to 0.43)","cefixime12"
"19","amoxicillin",5,"0.81 (0.62 to 0.97)","1.01 (0.76 to 1.33)","cotrimoxazole5"
"20","amoxicillin",5,"0.81 (0.62 to 0.97)","0.59 (0.38 to 0.88)","azithromycin10"
