"antibiotic","duration","risk","rr","reference"
"none",0,"0.57 (0.52-0.60)","1.00 (1.00-1.00)","none0"
"amoxicillin",5,"0.81 (0.62-0.97)","1.43 (1.12-1.74)","none0"
"amoxicillin",5,"0.81 (0.62-0.97)","1.02 (0.64-2.02)","clarithromycin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.76 (0.56-0.98)","ciprofloxacin7"
"amoxicillin",5,"0.81 (0.62-0.97)","1.42 (1.00-2.10)","nitrofurantoin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.87 (0.65-1.11)","cephalexin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.62 (0.31-1.24)","cefprozil13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.24 (0.12-0.46)","cefixime11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.58 (0.35-1.05)","cloxacillin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.61 (0.40-0.91)","azithromycin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.59 (0.42-0.81)","amoxiclav7"
"amoxicillin",5,"0.81 (0.62-0.97)","1.00 (1.00-1.00)","amoxicillin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.99 (0.60-2.02)","clarithromycin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.72 (0.54-0.94)","ciprofloxacin8"
"amoxicillin",5,"0.81 (0.62-0.97)","1.41 (0.99-2.11)","nitrofurantoin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.85 (0.64-1.09)","cephalexin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.60 (0.30-1.22)","cefprozil14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.22 (0.10-0.43)","cefixime12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.01 (0.76-1.33)","cotrimoxazole5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.59 (0.38-0.88)","azithromycin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.56 (0.39-0.77)","amoxiclav8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.99 (0.98-1.00)","amoxicillin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.97 (0.57-2.02)","clarithromycin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.70 (0.51-0.90)","ciprofloxacin9"
"amoxicillin",5,"0.81 (0.62-0.97)","1.40 (0.98-2.12)","nitrofurantoin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.77 (0.58-1.00)","cephalexin7"
